,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
0,GSD1,6.322120311190491,237,220,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,GSD1,12.107327692223787,231,215,2,5.785207381033296,-6.0,-5.0,7.810249675906654,81.00227868939417,14.00162057369953,0.6194948962603323
2,GSD1,18.16646590962889,228,215,2,6.059138217405103,-3.0,0.0,3.0,29.707194908170806,-8.465739176220854,0.42959323305631647
3,GSD1,22.18114918273498,226,213,2,4.01468327310609,-2.0,-2.0,2.8284271247461903,42.27123684242048,3.1295225748976936,0.0
4,GSD2,4.107198377219769,270,175,2,0.0,0.0,0.0,0.0,0.0,-42.27123684242048,0.0
5,GSD2,10.02235662214004,268,173,2,5.915158244920271,-2.0,-2.0,2.8284271247461903,28.689955612008966,4.850243125219327,0.613880753388026
6,GSD2,16.434849326117714,270,165,2,6.412492703977675,2.0,-8.0,8.246211251235321,77.15761996379526,7.558318830011574,-0.006802563689088104
7,GSD2,23.08515742120027,269,167,2,6.650308095082558,-1.0,2.0,2.23606797749979,20.174114752546945,-8.568551170341065,0.0
8,GSD2,27.32372181506499,271,164,2,4.238564393864717,2.0,-3.0,3.605551275463989,51.03923319909437,7.281974644817098,0.0
9,GSD3,5.270088658347512,324,171,2,0.0,0.0,0.0,0.0,0.0,-51.03923319909437,-0.7823136017277275
10,GSD3,10.511186587721,316,172,2,5.241097929373487,-8.0,1.0,8.06225774829855,92.29658964905812,17.61016315527825,-0.9371127805499777
11,GSD3,15.181499232347344,316,169,2,4.670312644626344,0.0,-3.0,3.0,38.54131697309553,-11.509994462108084,-0.9528687074128084
12,GSD3,20.08132089262625,310,173,2,4.899821660278905,-6.0,4.0,7.211102550927978,88.30242875228458,10.155698559926073,-0.9476347835564157
13,GSD3,26.119686529949504,308,173,2,6.038365637323256,-2.0,0.0,2.0,19.87292708117535,-11.332454140926005,0.0
14,GSD3,32.84911108842038,304,169,2,6.729424558470875,-4.0,-4.0,5.656854249492381,50.43689130035617,4.541839194958723,0.0
15,GSD3,37.217930197708505,298,172,2,4.3688191092881254,-6.0,3.0,6.708203932499369,92.12838203675273,9.542965660390994,-0.9645146972060776
16,GSD3,42.19920025901742,296,170,2,4.981270061308912,-2.0,-2.0,2.8284271247461903,34.06874660398927,-11.655588779201286,-0.9617346633076467
17,GSD3,48.3121153204306,296,175,2,6.112915061413183,0.0,5.0,5.0,49.07642213020477,2.455076731058983,-0.965948051503245
18,GSD3,54.30232958042238,294,182,2,5.990214259991781,-2.0,7.0,7.280109889280518,72.92002829919316,3.9804262642553807,-0.0
19,GSD3,56.95683829467932,294,183,2,2.6545087142569415,0.0,1.0,1.0,22.603052564020455,-18.955287456744173,0.0
