traj_id,time,locx,locy,mode
GSD1,6.322120311190491,237,220,GSD
GSD1,12.107327692223787,231,215,GSD
GSD1,18.16646590962889,228,215,GSD
GSD1,22.18114918273498,226,213,GSD
GSD2,4.107198377219769,270,175,GSD
GSD2,10.02235662214004,268,173,GSD
GSD2,16.434849326117714,270,165,GSD
GSD2,23.08515742120027,269,167,GSD
GSD2,27.32372181506499,271,164,GSD
GSD3,5.270088658347512,324,171,GSD
GSD3,10.511186587721,316,172,GSD
GSD3,15.181499232347345,316,169,GSD
GSD3,20.08132089262625,310,173,GSD
GSD3,26.119686529949504,308,173,GSD
GSD3,32.84911108842038,304,169,GSD
GSD3,37.217930197708505,298,172,GSD
GSD3,42.19920025901742,296,170,GSD
GSD3,48.3121153204306,296,175,GSD
GSD3,54.30232958042238,294,182,GSD
GSD3,56.95683829467932,294,183,GSD
GSD3,61.057044540311985,292,185,GSD
GSD3,66.76409498200192,295,190,GSD
GSD3,70.94491417042865,293,192,GSD
GSD3,75.78998740643651,295,199,GSD
GSD3,80.16482544862035,291,202,GSD
GSD3,84.89102957807579,291,203,GSD
GSD3,88.9012232490474,290,205,GSD
GSD4,5.11543517639415,161,142,GSD
GSD4,10.961311808763355,157,145,GSD
GSD4,15.372686612717246,150,144,GSD
GSD4,20.536998012930233,151,145,GSD
GSD4,23.49921712208291,150,145,GSD
GSD5,3.245385673964395,280,80,GSD
GSD5,6.5171418348884975,276,78,GSD
GSD5,11.911432482313685,270,82,GSD
GSD5,16.24497697853642,270,83,GSD
GSD5,22.431440313921833,264,81,GSD
GSD5,26.03120255643678,264,82,GSD
GSD5,32.81378968011947,256,84,GSD
GSD5,38.67953665280065,257,83,GSD
GSD5,44.44235661858569,255,85,GSD
GSD5,48.287204940325275,254,86,GSD
GSD6,4.777669459012636,59,144,GSD
GSD6,9.740697973271988,60,140,GSD
GSD6,13.326735358005688,53,140,GSD
GSD6,18.5396694981797,52,138,GSD
GSD6,23.845845679226205,47,136,GSD
GSD6,30.127098738422212,46,136,GSD
GSD6,35.59464347691249,39,140,GSD
GSD6,39.075633512042984,40,138,GSD
GSD6,43.112022810619635,41,141,GSD
GSD7,5.136043321714307,277,80,GSD
GSD7,10.967960376194476,274,80,GSD
GSD7,16.92255092554955,268,81,GSD
GSD7,21.48950809360315,265,83,GSD
GSD7,26.33721065940936,263,81,GSD
GSD7,31.14227518744397,259,82,GSD
GSD7,36.25551785308206,257,81,GSD
GSD7,39.944542843126754,255,85,GSD
GSD7,45.69828761043324,252,82,GSD
GSD7,49.61179927257575,249,86,GSD
GSD7,53.67259216239113,244,83,GSD
GSD7,58.14903178722118,245,81,GSD
GSD7,63.87801263001466,241,86,GSD
GSD7,68.15143094164345,237,84,GSD
GSD7,75.24952732913916,235,81,GSD
GSD7,80.8055587645688,235,80,GSD
GSD7,84.72541285059344,234,81,GSD
GSD8,5.3155906458103805,121,190,GSD
GSD8,11.184063808575825,127,186,GSD
GSD8,18.56726698830188,121,192,GSD
GSD8,23.66666776245873,123,191,GSD
GSD8,29.678203302677673,127,196,GSD
GSD8,35.2684076134939,126,197,GSD
GSD9,2.004794462503632,234,147,GSD
GSD9,6.854220328165219,230,144,GSD
GSD9,11.897051718977522,229,137,GSD
GSD9,17.39863033123191,229,140,GSD
GSD9,23.08070373827759,235,136,GSD
GSD9,27.6666551889416,236,133,GSD
GSD9,34.331994616877594,242,130,GSD
GSD9,37.633781191267964,244,127,GSD
GSD9,42.1660727779936,247,125,GSD
GSD9,47.7210990342379,248,121,GSD
GSD9,52.83576733448286,246,124,GSD
GSD10,5.654528685724519,126,125,GSD
GSD10,10.690256296455061,129,130,GSD
GSD10,14.387791360887528,124,132,GSD
GSD10,19.10468433448988,126,134,GSD
GSD10,24.331236125476373,124,138,GSD
GSD10,30.002277453501033,123,141,GSD
GSD10,34.7797313625243,120,144,GSD
GSD10,38.46692055693603,119,143,GSD
GSD10,44.56556382194596,121,147,GSD
GSD10,48.67462850368695,118,152,GSD
GSD10,55.51012017821693,117,154,GSD
GSD10,60.34458435634636,115,159,GSD
GSD10,66.6064419192853,119,160,GSD
GSD10,73.02946952863884,123,159,GSD
GSD10,79.88865839181038,128,162,GSD
GSD10,85.91899829848039,126,158,GSD
GSD10,91.16303532196017,128,154,GSD
GSD10,94.90247983136044,127,152,GSD
GSD10,99.35524213546005,127,149,GSD
GSD10,103.80786943988873,126,147,GSD
GSD10,107.69332403039925,127,144,GSD
GSD10,112.59153318454048,126,142,GSD
GSD11,4.383879925053018,272,209,GSD
GSD11,9.668122458750522,271,201,GSD
GSD11,14.45483912759041,271,200,GSD
GSD11,19.16934884576262,270,200,GSD
GSD12,4.384965695972888,19,132,GSD
GSD12,7.513227890507022,18,130,GSD
GSD12,12.67039956425318,24,129,GSD
GSD12,18.508382134059293,20,128,GSD
GSD13,3.9459594981130146,239,159,GSD
GSD13,8.43469538698042,239,158,GSD
GSD13,14.183468844637632,240,160,GSD
GSD13,18.500303923871385,237,164,GSD
GSD13,22.279712991323553,239,161,GSD
GSD14,5.273813153169547,71,132,GSD
GSD14,11.602039564819883,64,134,GSD
GSD14,17.483461765576052,61,136,GSD
GSD14,22.017059195084144,58,134,GSD
GSD14,28.633601110983573,59,134,GSD
GSD15,4.877121272245663,236,151,GSD
GSD15,10.27237260001051,235,154,GSD
GSD15,15.557801788859262,238,156,GSD
GSD15,21.114194933865495,243,159,GSD
GSD15,26.53935039707069,243,159,GSD
GSD16,4.812657100367234,42,153,GSD
GSD16,10.88945579373045,39,155,GSD
GSD16,15.562379901674351,44,158,GSD
