traj_id,time,locx,locy,route_id
1,0,46,83,2
1,10,37,70,2
1,20,37,68,2
1,30,38,70,2
1,40,36,68,2
1,50,38,67,2
1,60,36,67,2
1,70,36,68,2
1,80,37,70,2
2,0,38,30,10
2,10,56,24,10
2,20,76,20,10
2,30,78,15,10
2,40,80,14,10
2,50,82,16,10
2,60,82,13,10
2,70,82,14,10
3,0,41,93,11
3,10,73,80,11
3,20,59,58,11
3,30,87,78,11
3,40,75,35,11
3,50,89,23,11
3,60,93,22,11
3,70,93,26,11
3,80,91,26,11
3,90,93,25,11
3,100,93,24,11
4,0,40,59,7
4,10,23,55,7
4,20,22,56,7
4,30,20,54,7
4,40,20,55,7
4,50,21,56,7
4,60,23,54,7
5,0,88,11,19
5,10,78,14,19
5,20,67,12,19
5,30,55,14,19
5,40,49,17,19
5,50,47,18,19
5,60,49,15,19
5,70,46,18,19
5,80,47,18,19
5,90,47,16,19
5,100,51,16,19
5,110,50,17,19
5,120,48,18,19
5,130,48,17,19
6,0,96,77,17
6,10,74,90,17
6,20,74,90,17
6,30,72,90,17
6,40,74,87,17
6,50,72,88,17
6,60,72,89,17
6,70,72,89,17
6,80,73,85,17
6,90,72,89,17
6,100,73,90,17
6,110,71,87,17
6,120,72,88,17
6,130,71,88,17
6,140,74,93,17
7,0,25,55,16
7,10,20,45,16
7,20,14,39,16
7,30,6,40,16
7,40,4,39,16
7,50,4,41,16
7,60,3,41,16
8,0,87,11,19
8,10,76,14,19
8,20,68,13,19
8,30,57,16,19
8,40,49,18,19
8,50,46,17,19
8,60,48,18,19
8,70,46,16,19
8,80,47,18,19
8,90,49,18,19
8,100,49,18,19
8,110,49,17,19
9,0,83,21,18
9,10,42,18,18
9,20,2,17,18
9,30,3,16,18
9,40,3,16,18
9,50,3,17,18
9,60,4,18,18
9,70,3,18,18
9,80,2,18,18
9,90,3,16,18
9,100,5,15,18
9,110,3,17,18
9,120,2,17,18
9,130,2,16,18
9,140,4,15,18
10,0,2,94,13
10,10,44,81,13
10,20,72,77,13
10,30,74,76,13
10,40,73,75,13
10,50,73,75,13
10,60,75,75,13
10,70,77,75,13
10,80,75,77,13
11,0,78,48,0
11,10,67,48,0
11,20,58,50,0
11,30,45,48,0
11,40,37,48,0
11,50,27,50,0
11,60,20,45,0
11,70,21,49,0
11,80,20,46,0
11,90,20,48,0
11,100,19,49,0
11,110,19,48,0
11,120,20,49,0
11,130,21,46,0
12,0,72,1,15
12,10,63,19,15
12,20,54,33,15
12,30,57,51,15
12,40,67,55,15
12,50,49,47,15
12,60,52,60,15
12,70,56,68,15
12,80,44,79,15
12,90,42,76,15
12,100,41,79,15
12,110,43,79,15
12,120,43,77,15
12,130,42,77,15
12,140,41,75,15
13,0,53,52,6
13,10,60,63,6
13,20,62,71,6
13,30,60,79,6
13,40,60,79,6
14,0,3,11,1
14,10,11,16,1
14,20,10,18,1
14,30,14,17,1
14,40,13,18,1
14,50,11,18,1
14,60,10,19,1
14,70,11,19,1
14,80,13,19,1
14,90,13,19,1
15,0,3,12,1
15,10,12,18,1
15,20,13,18,1
15,30,11,18,1
15,40,13,19,1
15,50,11,16,1
15,60,14,17,1
16,0,65,3,14
16,10,64,13,14
16,20,63,21,14
16,30,61,32,14
16,40,62,42,14
16,50,66,54,14
16,60,62,63,14
16,70,62,71,14
16,80,61,69,14
17,0,41,59,7
17,10,23,55,7
17,20,23,56,7
17,30,24,55,7
17,40,20,54,7
17,50,21,54,7
17,60,23,56,7
17,70,22,54,7
17,80,22,54,7
17,90,18,53,7
17,100,21,51,7
17,110,23,55,7
17,120,20,54,7
17,130,23,53,7
18,0,61,-1,3
18,10,56,18,3
18,20,39,17,3
18,30,31,24,3
18,40,31,25,3
18,50,31,23,3
19,0,66,3,14
19,10,64,13,14
19,20,64,22,14
19,30,66,33,14
19,40,63,44,14
19,50,64,54,14
19,60,63,61,14
19,70,64,72,14
19,80,61,70,14
19,90,62,74,14
19,100,63,71,14
19,110,63,70,14
20,0,84,19,18
20,10,41,18,18
20,20,3,18,18
20,30,3,17,18
20,40,1,15,18
20,50,1,18,18
20,60,4,18,18
20,70,2,18,18
20,80,4,18,18
20,90,3,18,18
21,0,77,65,12
21,10,38,48,12
21,20,32,18,12
21,30,21,13,12
21,40,21,14,12
21,50,22,12,12
21,60,21,13,12
21,70,20,12,12
21,80,22,14,12
21,90,21,10,12
21,100,19,14,12
22,0,84,64,4
22,10,40,74,4
22,20,3,84,4
